Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
5,2,4,1.6,50,1,4,3,3,2,4,5,5,3,3,2,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,5,4,5,1,2,1,2,1,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,2,4,1.59,46,1,3,7,1,1,3,3,5,3,1,1,1,1,1,2,8,3,1,2,,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,1,1,1,3,3,5,3,4,2,2,1,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,,379.3422,201201001,2
5,2,4,1.57,52,3,2,3,2,1,3,4,5,4,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,379.3422,201201001,2
5,1,4,1.65,62,2,3,2,3,2,4,5,5,4,3,5,2,2,3,2,7,4,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,3,6,1,3,5,5,4,4,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,,,326.4133,201201001,2
4,2,4,1.63,60,3,2,5,1,1,4,5,5,5,1,1,1,1,1,3,8,3,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,4,4,3,5,3,2,2,1,2,2,2,2,2,2,2,2,2,,,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,1,379.3422,201201001,2
8,2,4,1.62,52,3,5,4,3,5,4,5,5,4,3,1,2,6,3,3,5,3,4,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,4,1,1,1,1,4,4,4,4,3,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,,1,379.3422,201201001,2
8,2,4,1.6,56,4,1,3,1,2,3,5,5,3,3,1,,,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,,,,2,,1,1,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,379.3422,201201001,2
5,1,4,1.64,48,1,2,3,1,2,3,5,1,3,8,1,2,2,3,3,8,3,1,2,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,3,1,2,1,3,2,5,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,,,326.4133,201201001,2
7,2,4,1.63,53,1,5,4,5,2,3,3,5,5,1,2,2,1,4,2,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,6,2,1,3,5,3,5,4,2,1,2,1,2,2,2,2,2,2,1,1,,2,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,,,379.3422,201201001,2
6,2,4,1.53,48,5,2,2,1,1,4,4,3,1,1,1,,,,2,1,3,5,1,2,1,4,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,,,,1,,2,1,1,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,1,379.3422,201201001,2
8,1,6,1.71,53,3,1,3,1,2,3,5,3,2,1,1,1,1,1,2,7,4,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,2,2,3,3,4,3,3,2,2,2,2,2,2,2,2,1,2,2,2,,,1,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,6,1.74,56,3,5,2,6,3,5,5,5,5,1,1,2,2,8,7,6,3,3,2,2,1,4,1,1,1,1,2,1,8,2,2,4,2,1,1,1,1,1,2,1,1,1,1,8,8,2,3,2,3,3,5,3,5,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,1,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,,304.1199,201201001,2
8,1,6,1.71,65,1,3,3,2,6,4,5,5,3,1,1,,,,5,5,1,3,2,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,8,2,3,3,1,2,6,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,,,304.1199,201201001,2
8,1,6,1.74,84,1,2,2,2,2,3,3,3,3,,1,2,8,8,1,1,3,3,2,2,1,4,7,2,1,2,3,1,,1,1,1,1,,1,1,1,1,1,7,4,2,3,3,1,2,2,4,3,2,3,2,1,2,2,2,2,2,2,2,2,2,,2,1,2,2,2,,2,2,2,2,2,2,2,1,2,,1,2,,2,,,2,,,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,,,304.1199,201201001,2
8,1,6,1.67,70,3,3,3,2,8,3,5,3,3,8,2,3,1,1,1,1,5,3,1,2,2,3,3,1,1,1,1,5,3,2,4,4,2,1,1,1,1,1,1,8,3,3,3,8,8,3,3,5,5,5,3,1,3,2,2,2,2,1,2,2,2,2,1,1,1,,,2,,1,2,1,2,1,2,1,2,2,,2,2,1,1,1,1,1,2,,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,,304.1199,201201001,2
8,1,6,1.7,64,3,2,3,2,6,3,3,5,3,1,1,1,1,1,2,3,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,4,1,5,1,3,2,2,2,2,1,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,6,1.83,63,3,1,2,1,1,4,3,1,3,1,1,1,1,1,1,1,5,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,2,1,3,1,5,3,3,2,2,2,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
7,1,6,1.64,55,1,1,4,2,1,3,5,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,3,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,6,1.84,57,2,2,2,2,2,3,4,3,3,1,1,4,8,8,1,1,4,4,2,2,1,4,5,1,1,2,2,1,6,2,2,5,2,1,1,1,1,1,2,1,1,1,1,8,6,1,2,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,2,2,2,1,2,2,,1,2,2,1,2,2,1,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,304.1199,201201001,2
7,1,6,1.75,74,1,1,1,1,1,3,5,5,5,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,7,2,3,6,1,3,1,1,1,1,2,1,1,1,1,8,1,1,1,3,5,5,5,1,1,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,2,1,,2,2,2,2,,2,,,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,,,304.1199,201201001,2
7,1,6,1.83,65,3,2,2,1,6,3,3,3,4,1,3,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,,1,1,,1,1,8,6,1,1,3,1,3,3,1,2,2,2,2,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,304.1199,201201001,2
7,1,6,1.72,61,1,1,3,3,1,3,3,5,3,1,1,2,3,8,1,1,4,3,2,2,1,4,1,1,1,1,1,1,4,2,2,4,2,1,,,,1,1,4,2,2,3,8,1,1,1,2,5,5,5,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,1,1,2,1,1,2,,,,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,,304.1199,201201001,2
8,1,6,1.66,59,1,3,3,1,1,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,8,3,2,2,8,8,3,6,1,3,5,4,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,,,304.1199,201201001,2
8,1,6,1.75,58,1,3,5,2,3,4,5,3,3,2,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,3,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,,,304.1199,201201001,2
8,1,6,1.64,59,1,3,2,1,2,4,5,3,3,1,1,3,3,2,1,1,1,3,2,2,1,4,1,1,1,1,1,1,8,1,4,4,1,1,1,1,1,1,2,1,1,1,1,7,8,1,2,1,3,1,3,3,5,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,1,1,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
7,1,6,1.7,57,3,3,1,3,4,3,3,5,3,2,2,3,8,8,1,1,3,3,2,2,1,3,1,1,1,1,2,1,7,2,2,5,1,1,1,1,1,1,1,6,2,3,3,5,8,1,1,3,3,2,3,1,3,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,2,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,6,1.71,69,1,2,3,1,1,3,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,2,1,3,1,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,,,304.1199,201201001,2
8,1,6,1.66,50,3,1,1,3,4,3,3,4,3,3,3,8,2,4,1,1,3,1,2,2,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,1,3,1,3,1,3,3,4,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,6,1.65,49,3,3,3,1,1,3,5,5,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,4,1,1,2,1,1,1,3,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,2,6,1.57,51,1,3,4,1,1,3,4,5,5,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,374.1892,201201001,2
7,1,6,1.73,60,1,3,7,7,3,4,5,5,4,2,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,3,4,2,3,1,2,2,1,1,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,,,304.1199,201201001,2
8,1,6,1.77,58,4,3,1,3,2,3,3,3,3,1,1,2,3,3,1,1,3,3,2,2,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,3,2,3,1,3,3,3,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,,,304.1199,201201001,2
8,1,6,1.78,70,1,1,1,1,1,4,5,5,4,2,1,1,1,1,1,1,5,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,1,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,2,6,1.64,51,1,1,1,1,1,4,4,5,4,1,1,1,1,1,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,374.1892,201201001,2
7,1,6,1.6,48,3,1,1,1,1,3,3,3,2,2,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,1,3,2,4,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,,304.1199,201201001,2
7,2,6,1.68,70,4,7,5,4,5,4,4,5,3,1,1,,,,,,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,2,1,3,2,4,2,3,1,1,1,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,,,374.1892,201201001,2
8,1,6,1.59,50,3,3,4,1,1,3,5,3,3,1,1,4,8,8,4,8,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,2,1,1,5,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,,304.1199,201201001,2
8,1,7,1.68,46,3,2,3,1,1,4,3,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,4,3,3,4,8,2,3,2,3,3,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,,,479.9104,201201001,2
8,2,7,1.63,65,1,3,4,3,1,4,5,5,5,1,1,2,8,3,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,494.6188,201201001,2
7,1,7,1.63,52,1,3,6,4,6,4,3,5,3,2,2,2,3,8,2,7,1,3,2,2,1,4,1,1,1,1,2,5,,,1,,1,1,1,1,1,1,2,1,1,1,1,8,8,6,6,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,,,479.9104,201201001,2
8,1,7,1.74,63,1,2,5,4,4,4,4,5,5,2,1,3,2,8,1,1,3,4,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,4,1,3,5,5,4,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,,2,479.9104,201201001,2
8,1,7,1.7,61,3,2,2,1,1,3,3,2,2,3,2,1,1,1,1,1,1,3,2,2,1,4,7,1,1,4,2,2,7,1,1,1,3,1,7,3,1,1,1,5,6,2,3,8,1,3,1,3,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,,,2,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,,479.9104,201201001,2
7,1,7,1.72,46,1,2,2,2,3,4,3,3,4,1,1,1,1,1,2,5,3,3,2,2,1,4,1,1,1,1,2,1,6,2,2,5,1,1,1,1,1,1,2,1,1,1,1,2,8,1,3,1,3,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,,,479.9104,201201001,2
8,1,7,1.73,76,4,2,3,2,5,3,3,5,3,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,2,1,5,2,3,5,2,1,1,1,1,1,2,1,1,1,1,2,1,1,6,3,1,1,5,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,479.9104,201201001,2
8,2,7,1.71,54,3,2,3,2,2,3,4,3,3,2,1,3,3,3,1,1,3,3,2,1,4,1,1,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,1,6,6,2,2,8,6,6,1,4,3,1,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,1,1,1,,2,2,,2,1,1,2,,,1,2,,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,,494.6188,201201001,2
8,1,7,1.74,58,1,2,2,2,2,4,4,3,3,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,8,1,2,5,1,5,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,,,479.9104,201201001,2
8,1,7,1.72,51,3,3,3,2,3,3,4,4,4,1,3,1,1,1,5,6,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,1,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,,,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,,,479.9104,201201001,2
7,1,7,1.71,52,1,4,5,3,6,5,3,3,3,1,1,1,1,1,1,1,4,4,2,2,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,4,3,3,4,1,1,3,3,4,1,4,,1,2,1,1,1,1,2,2,2,2,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,,1,2,2,2,1,2,2,2,,2,479.9104,201201001,2
8,1,7,1.74,58,3,2,2,1,1,4,3,1,1,2,1,2,3,4,1,1,3,3,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,7,2,3,2,4,1,1,6,1,2,1,3,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,,479.9104,201201001,2
8,1,7,1.72,65,2,2,2,2,1,3,4,4,3,1,1,2,2,3,1,1,2,1,2,2,1,4,5,1,1,2,1,1,8,1,3,1,1,1,1,1,1,1,1,3,4,3,2,8,1,1,2,1,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,,2,2,,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,,,479.9104,201201001,2
8,2,7,1.43,34,1,2,2,3,1,3,5,5,3,1,1,2,6,4,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,8,1,1,2,2,3,2,4,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,,,494.6188,201201001,2
8,1,7,1.7,56,5,,1,1,1,5,5,5,5,1,6,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,3,3,3,3,1,1,,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,2,1,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,2,2,,2,2,1,2,,479.9104,201201001,2
7,2,7,1.61,52,2,2,2,3,3,3,4,5,2,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,5,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,3,4,5,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,,,494.6188,201201001,2
8,2,7,1.64,54,5,2,2,1,1,3,4,5,3,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,494.6188,201201001,2
8,2,7,1.52,51,1,3,3,1,6,3,5,5,4,2,1,1,1,1,1,1,1,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,2,5,3,4,4,3,2,2,2,2,1,2,2,2,2,1,2,2,,,2,,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,,,494.6188,201201001,2
